scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
hotspot,0,adaptive_ema,3,182,185,26.0,56.58618175792289,36.0,20.586181757922887,423.79087937023706,0.5718383821645247
hotspot,0,adaptive_ema,3,183,186,26.0,46.048834698613945,54.0,7.951165301386055,63.2210296499656,0.14724380187751954
hotspot,0,adaptive_ema,3,184,187,37.0,46.49480900978973,91.0,44.50519099021027,1980.7120250750932,0.4890680328594535
hotspot,0,adaptive_ema,3,185,188,36.0,44.53949904242966,161.0,116.46050095757033,13563.04828328824,0.7233571488047846
hotspot,0,adaptive_ema,3,186,189,54.0,52.289231596940844,201.0,148.71076840305915,22114.892639028294,0.7398545691694485
hotspot,0,adaptive_ema,3,187,190,91.0,72.8529332874262,160.0,87.1470667125738,7594.611236605789,0.5446691669535862
hotspot,0,adaptive_ema,3,188,191,161.0,114.83661313719207,162.0,47.163386862807926,2224.3850603708834,0.29113201767165386
hotspot,0,adaptive_ema,3,189,192,201.0,149.3216151236009,104.0,45.32161512360091,2054.0487974118105,0.43578476080385486
hotspot,0,adaptive_ema,3,190,193,160.0,142.3241691608203,88.0,54.324169160820304,2951.11535501342,0.6173201041002307
hotspot,0,adaptive_ema,3,191,194,162.0,145.10133781831033,115.0,30.101337818310327,906.0905384520395,0.2617507636374811
hotspot,0,adaptive_ema,3,192,195,104.0,118.03238498693169,49.0,69.03238498693169,4765.470176983951,1.4088241834067692
hotspot,0,adaptive_ema,3,193,196,88.0,102.93914723231617,50.0,52.939147232316174,2802.5533096848494,1.0587829446463235
hotspot,0,adaptive_ema,3,194,197,115.0,111.23174084192351,42.0,69.23174084192351,4793.03394000326,1.6483747819505599
hotspot,0,adaptive_ema,3,195,198,49.0,79.1326512229976,17.0,62.132651222997595,3860.4663479986643,3.6548618366469174
hotspot,0,adaptive_ema,3,196,199,50.0,69.79954236296855,28.0,41.79954236296855,1747.2017417536026,1.4928407986774483
hotspot,0,adaptive_ema,3,197,200,42.0,60.83864196673219,25.0,35.83864196673219,1284.4082580196177,1.4335456786692875
hotspot,0,adaptive_ema,3,198,201,17.0,43.7422076757162,23.0,20.7422076757162,430.2391792625401,0.9018351163354871
hotspot,0,adaptive_ema,3,199,202,28.0,42.585467294766374,47.0,4.414532705233626,19.488099005577315,0.09392622777092821
hotspot,0,adaptive_ema,3,200,203,25.0,38.715991610661504,46.0,7.284008389338496,53.056778215953585,0.15834800846388034
hotspot,0,adaptive_ema,3,201,204,23.0,35.27283385569414,50.0,14.727166144305862,216.88942264198877,0.29454332288611723
hotspot,0,adaptive_ema,3,202,205,47.0,45.41892286647128,85.0,39.58107713352872,1566.6616670503504,0.46565973098269087
hotspot,0,adaptive_ema,3,203,206,46.0,47.09375867460932,56.0,8.906241325390681,79.32113454609676,0.15904002366769074
hotspot,0,adaptive_ema,3,204,207,50.0,49.66914638051497,57.0,7.330853619485033,53.74141479031682,0.12861146700850937
hotspot,0,adaptive_ema,3,205,208,85.0,68.26839044907048,64.0,4.2683904490704805,18.219157025716097,0.06669360076672626
hotspot,0,adaptive_ema,3,206,209,56.0,59.24630144003753,34.0,25.246301440037527,637.3757364012409,0.7425382776481626
hotspot,0,adaptive_ema,3,207,210,57.0,58.145676568716425,86.0,27.854323431283575,775.8633338145532,0.32388748175911136
hotspot,0,adaptive_ema,3,208,211,64.0,61.33990509298353,99.0,37.66009490701647,1418.282748405488,0.38040499906077246
hotspot,0,adaptive_ema,3,209,212,34.0,46.98522330697314,128.0,81.01477669302686,6563.394042621008,0.6329279429142723
hotspot,0,adaptive_ema,3,210,213,86.0,69.2613135967988,128.0,58.7386864032012,3450.2332803736135,0.4588959875250094
hotspot,0,adaptive_ema,3,211,214,99.0,81.89220430701266,162.0,80.10779569298734,6417.2589307894,0.4944925660060947
hotspot,0,adaptive_ema,3,212,215,128.0,101.5351545368222,125.0,23.464845463177795,550.5989726108155,0.18771876370542237
hotspot,0,adaptive_ema,3,213,216,128.0,108.85098022187555,91.0,17.850980221875545,318.6574948817919,0.1961646178228082
hotspot,0,adaptive_ema,3,214,217,162.0,130.37088063921135,92.0,38.37088063921135,1472.3244810286044,0.4170747895566451
hotspot,0,adaptive_ema,3,215,218,125.0,119.64812412098382,95.0,24.648124120983823,607.5300226834246,0.2594539381156192
hotspot,0,adaptive_ema,3,216,219,91.0,101.28810321899707,108.0,6.711896781002935,45.049558398837554,0.062147192416693836
hotspot,0,adaptive_ema,3,217,220,92.0,96.81676985640945,62.0,34.81676985640945,1212.2074632341817,0.5615608041356362
hotspot,0,adaptive_ema,3,218,221,95.0,96.34935539424157,67.0,29.34935539424157,861.3846620574967,0.4380500805110682
hotspot,0,adaptive_ema,3,219,222,108.0,102.3861875360543,58.0,44.386187536054294,1970.1336439857816,0.7652790954492119
hotspot,0,adaptive_ema,3,220,223,62.0,80.64186268741818,64.0,16.641862687418183,276.9515937068815,0.2600291044909091
hotspot,0,adaptive_ema,3,221,224,67.0,76.82385572701216,62.0,14.823855727012159,219.74669861527119,0.23909444720987352
hotspot,0,adaptive_ema,3,222,225,58.0,69.85486263557394,99.0,29.145137364426063,849.4390319912642,0.2943953269133946
hotspot,0,adaptive_ema,3,223,226,64.0,69.93204763974046,73.0,3.0679523602595395,9.41233168482208,0.042026744661089584
hotspot,0,adaptive_ema,3,224,227,62.0,68.0223002024576,58.0,10.0223002024576,100.44650134818166,0.17279827935271724
hotspot,0,adaptive_ema,3,225,228,99.0,85.75900327530906,53.0,32.759003275309055,1073.1522955917094,0.6180944014209255
hotspot,0,adaptive_ema,3,226,229,73.0,77.49306827953922,12.0,65.49306827953922,4289.3419926683855,5.457755689961601
hotspot,0,adaptive_ema,3,227,230,58.0,68.13967756783599,13.0,55.13967756783599,3040.3840422849153,4.2415136590643066
hotspot,0,adaptive_ema,3,228,231,53.0,62.546781502538245,21.0,41.546781502538245,1726.135053219654,1.9784181667875356
hotspot,0,adaptive_ema,3,229,232,12.0,39.276630313383066,45.0,5.723369686616934,32.75696056968562,0.12718599303593187
hotspot,0,adaptive_ema,3,230,233,13.0,31.91873471920486,87.0,55.08126528079514,3033.9457849333276,0.6331179917332774
hotspot,0,adaptive_ema,3,231,234,21.0,31.833574883438377,100.0,68.16642511656163,4646.661513171804,0.6816642511656162
hotspot,0,adaptive_ema,3,232,235,45.0,42.549158964085244,56.0,13.450841035914756,180.92512457344836,0.24019358992704923
hotspot,0,adaptive_ema,3,233,236,87.0,66.3108510925245,34.0,32.3108510925245,1043.9910983232917,0.9503191497801324
hotspot,0,adaptive_ema,3,234,237,100.0,80.26198151029111,18.0,62.26198151029111,3876.554341587832,3.4589989727939505
hotspot,0,adaptive_ema,3,235,238,56.0,63.60034270797247,16.0,47.60034270797247,2265.7926259164283,2.9750214192482796
hotspot,0,adaptive_ema,3,236,239,34.0,48.83556232248317,40.0,8.83556232248317,78.0671615544842,0.22088905806207926
hotspot,0,adaptive_ema,3,237,240,18.0,35.91778413291823,69.0,33.08221586708177,1094.433006676197,0.47945240387075033
hotspot,0,adaptive_ema,3,238,241,16.0,29.926964899977115,65.0,35.073035100022885,1230.1177911274374,0.5395851553849674
hotspot,0,adaptive_ema,3,239,242,40.0,38.94908807900731,30.0,8.94908807900731,80.08617744583076,0.2983029359669104
hotspot,0,adaptive_ema,3,240,243,69.0,55.353764719200456,82.0,26.646235280799544,710.0218546397264,0.32495408879023835
hotspot,0,adaptive_ema,3,241,244,65.0,58.30693151150667,126.0,67.69306848849334,4582.35152138785,0.5372465753055027
hotspot,0,adaptive_ema,3,242,245,30.0,42.39388925050959,109.0,66.60611074949041,4436.373989173382,0.611065236233857
hotspot,0,adaptive_ema,3,243,246,82.0,64.42408847062704,49.0,15.42408847062704,237.90250514973,0.31477731572708245
hotspot,0,adaptive_ema,3,244,247,126.0,92.81869836909543,48.0,44.81869836909543,2008.7157234999572,0.9337228826894881
hotspot,0,adaptive_ema,3,245,248,109.0,94.01322316946141,48.0,46.01322316946141,2117.2167064426603,0.9586088160304461
hotspot,0,adaptive_ema,3,246,249,49.0,66.3087182770961,11.0,55.308718277096105,3059.054317455185,5.028065297917828
hotspot,0,adaptive_ema,3,247,250,48.0,58.58198742181334,37.0,21.581987421813338,465.78218107530915,0.5832969573463064
hotspot,0,adaptive_ema,3,248,251,48.0,55.23515421497279,38.0,17.235154214972788,297.05054081389426,0.4535566898677049
hotspot,0,adaptive_ema,3,249,252,11.0,34.65828064574728,40.0,5.341719354252717,28.533965659598067,0.13354298385631794
hotspot,0,adaptive_ema,3,250,253,37.0,40.836604457225945,59.0,18.163395542774055,329.9089376432644,0.30785416174193314
hotspot,0,adaptive_ema,3,251,254,38.0,41.595139521132566,62.0,20.404860478867434,416.3583311620461,0.3291106528849586
hotspot,0,adaptive_ema,3,252,255,40.0,42.36883833504064,54.0,11.631161664959357,135.28392167642014,0.21539188268443255
hotspot,0,adaptive_ema,3,253,256,59.0,51.915468615363935,41.0,10.915468615363935,119.14745509299506,0.2662309418381448
hotspot,0,adaptive_ema,3,254,257,62.0,56.1900276044314,36.0,20.1900276044314,407.6372146677019,0.5608341001230944
hotspot,0,adaptive_ema,3,255,258,54.0,53.92180905693247,34.0,19.921809056932467,396.87847610087647,0.5859355604980138
hotspot,0,adaptive_ema,3,256,259,41.0,47.10798313325864,36.0,11.107983133258642,123.38728928875848,0.30855508703496226
hotspot,0,adaptive_ema,3,257,260,36.0,42.55657236183109,15.0,27.556572361831087,759.3646803328329,1.8371048241220724
hotspot,0,adaptive_ema,3,258,261,34.0,39.75823229386723,11.0,28.75823229386723,827.0359246680281,2.61438475398793
hotspot,0,adaptive_ema,3,259,262,36.0,39.42708248135443,11.0,28.427082481354432,808.099018401728,2.584280225577676
hotspot,0,adaptive_ema,3,260,263,15.0,28.268921232941278,12.0,16.268921232941278,264.67779808364753,1.3557434360784397
hotspot,0,adaptive_ema,3,261,264,11.0,22.51380248136939,6.0,16.51380248136939,272.70567239368177,2.752300413561565
hotspot,0,adaptive_ema,3,262,265,11.0,19.82885368038655,3.0,16.82885368038655,283.21031619585995,5.609617893462183
hotspot,0,adaptive_ema,3,263,266,12.0,18.631550301254862,8.0,10.631550301254862,113.02986180811234,1.3289437876568577
hotspot,0,adaptive_ema,3,264,267,6.0,14.530050302217004,11.0,3.5300503022170044,12.461255136182364,0.3209136638379095
hotspot,0,adaptive_ema,3,265,268,3.0,11.22466850744535,13.0,1.7753314925546508,3.1518019084563242,0.13656396096574236
hotspot,0,adaptive_ema,3,266,269,8.0,12.12829511592591,8.0,4.12829511592591,17.042820564177724,0.5160368894907388
hotspot,0,adaptive_ema,3,267,270,11.0,13.327728833007036,11.0,2.3277288330070363,5.418321520012299,0.21161171209154875
hotspot,0,adaptive_ema,3,268,271,13.0,14.38601409927142,15.0,0.6139859007285793,0.3769786862934848,0.04093239338190528
hotspot,0,adaptive_ema,3,269,272,8.0,11.995769198464128,28.0,16.004230801535872,256.1354035488295,0.571579671483424
hotspot,0,adaptive_ema,3,270,273,11.0,12.69523606872832,31.0,18.30476393127168,335.0643825795846,0.5904762558474735
hotspot,0,adaptive_ema,3,271,274,15.0,14.693650816955412,31.0,16.30634918304459,265.8970236793789,0.5260112639691803
hotspot,0,adaptive_ema,3,272,275,28.0,21.796871954187687,36.0,14.203128045812313,201.7288462857403,0.3945313346058976
hotspot,0,adaptive_ema,3,273,276,31.0,25.530629907198772,21.0,4.530629907198772,20.526607356003957,0.21574428129517964
hotspot,0,adaptive_ema,3,274,277,31.0,27.11246154721717,65.0,37.887538452782834,1435.465570011098,0.5828852069658897
hotspot,0,adaptive_ema,3,275,278,36.0,30.577100895727874,62.0,31.422899104272126,987.398588117266,0.5068209532947117
hotspot,0,adaptive_ema,3,276,279,21.0,24.349070613775837,60.0,35.65092938622416,1270.9887661015416,0.5941821564370694
hotspot,0,adaptive_ema,3,277,280,65.0,45.20757495905755,52.0,6.792425040942447,46.137037936822004,0.13062355847966245
hotspot,0,adaptive_ema,3,278,281,62.0,49.94491865311245,58.0,8.055081346887548,64.88433550497571,0.1388807128773715
hotspot,0,adaptive_ema,3,279,282,60.0,51.673927812015634,11.0,40.673927812015634,1654.368403657059,3.6976298010923303
hotspot,0,adaptive_ema,3,280,283,52.0,49.107977155638096,11.0,38.107977155638096,1452.217922894635,3.4643615596034634
hotspot,0,adaptive_ema,3,281,284,58.0,52.05406931168029,64.0,11.945930688319713,142.7052600101387,0.18665516700499551
hotspot,0,adaptive_ema,3,282,285,11.0,29.3106380095873,58.0,28.6893619904127,823.0794914169369,0.49464417224849483
hotspot,0,adaptive_ema,3,283,286,11.0,22.74731791630162,44.0,21.25268208369838,451.67649575075416,0.48301550190223597
hotspot,0,adaptive_ema,3,284,287,64.0,46.502112828989766,49.0,2.497887171010234,6.239440319097509,0.05097728920429049
hotspot,0,adaptive_ema,3,285,288,58.0,49.7993778556651,57.0,7.2006221443349006,51.848959265486144,0.1263267042865772
hotspot,0,adaptive_ema,3,286,289,44.0,44.71613938479372,20.0,24.71613938479372,610.8875460885513,1.235806969239686
hotspot,0,adaptive_ema,3,287,290,49.0,46.352199882389506,13.0,33.352199882389506,1112.3692369948626,2.565553837106885
hotspot,0,adaptive_ema,3,288,291,57.0,50.96086855707411,35.0,15.960868557074107,254.74932509619688,0.4560248159164031
hotspot,0,adaptive_ema,3,289,292,20.0,33.755216880044415,41.0,7.244783119955585,52.48688245519338,0.17670202731598988
hotspot,0,adaptive_ema,3,290,293,13.0,25.318315711635464,14.0,11.318315711635464,128.1042705482542,0.808451122259676
hotspot,0,adaptive_ema,3,291,294,35.0,33.0291457977645,8.0,25.0291457977645,626.4581393657523,3.1286432247205624
hotspot,0,adaptive_ema,3,292,295,41.0,37.51296240384846,8.0,29.512962403848462,871.0149498509728,3.6891203004810578
hotspot,0,adaptive_ema,3,293,296,14.0,25.185162595565608,13.0,12.185162595565608,148.47818748037116,0.9373201996588929
hotspot,0,adaptive_ema,3,294,297,8.0,18.55902436623522,15.0,3.559024366235221,12.666654439456014,0.23726829108234807
hotspot,0,adaptive_ema,3,295,298,8.0,15.810836214937176,13.0,2.8108362149371757,7.900800227202349,0.21621817037978275
hotspot,0,adaptive_ema,3,296,299,13.0,16.712086119395067,53.0,36.28791388060493,1316.8126938062,0.6846776203887723
hotspot,0,adaptive_ema,3,297,300,15.0,17.3893539093706,68.0,50.6106460906294,2561.437497710941,0.7442742072151383
hotspot,1,ema,3,1,4,2.0,1.2,5.0,3.8,14.44,0.76
hotspot,1,ema,3,2,5,0.0,0.48,11.0,10.52,110.67039999999999,0.9563636363636363
hotspot,1,ema,3,3,6,0.0,0.192,15.0,14.808,219.276864,0.9872
hotspot,1,ema,3,4,7,5.0,3.0768,57.0,53.9232,2907.7114982400003,0.946021052631579
hotspot,1,ema,3,5,8,11.0,7.8307199999999995,64.0,56.16928,3154.9880157184,0.877645
hotspot,1,ema,3,6,9,15.0,12.132287999999999,9.0,3.132287999999999,9.811228114943994,0.3480319999999999
hotspot,1,ema,3,7,10,57.0,39.052915199999994,4.0,35.052915199999994,1228.7068640183907,8.763228799999998
hotspot,1,ema,3,8,11,64.0,54.02116608,3.0,51.02116608,2603.159388162943,17.00705536
hotspot,1,ema,3,9,12,9.0,27.008466432,3.0,24.008466432,576.4064604164707,8.002822144
hotspot,1,ema,3,10,13,4.0,13.203386572800001,19.0,5.796613427199999,33.600727224395314,0.3050849172210526
hotspot,1,ema,3,11,14,3.0,7.081354629120001,7.0,0.08135462912000069,0.006618575679252864,0.011622089874285813
hotspot,1,ema,3,12,15,3.0,4.632541851648,20.0,15.367458148352,236.15876994135027,0.7683729074176
hotspot,1,ema,3,13,16,19.0,13.2530167406592,21.0,7.7469832593408,60.0157496205066,0.3689039647305143
hotspot,1,ema,3,14,17,7.0,9.50120669626368,18.0,8.49879330373632,72.22948761963332,0.4721551835409067
hotspot,1,ema,3,15,18,20.0,15.800482678505471,17.0,1.199517321494529,1.438841804565409,0.07055984244085464
hotspot,1,ema,3,16,19,21.0,18.92019307140219,60.0,41.07980692859781,1687.5505372908729,0.6846634488099635
hotspot,1,ema,3,17,20,18.0,18.368077228560875,36.0,17.631922771439125,310.8847006179936,0.4897756325399757
hotspot,1,ema,3,18,21,17.0,17.54723089142435,21.0,3.4527691085756516,11.9216145171343,0.16441757659884054
hotspot,1,ema,3,19,22,60.0,43.01889235656974,29.0,14.018892356569737,196.52934290508938,0.4834100812610254
hotspot,1,ema,3,20,23,36.0,38.8075569426279,27.0,11.807556942627897,139.41840095340027,0.43731692380103326
hotspot,1,ema,3,21,24,21.0,28.123022777051162,21.0,7.123022777051162,50.73745348238965,0.3391915608119601
hotspot,1,ema,3,22,25,29.0,28.649209110820465,21.0,7.649209110820465,58.51040002105881,0.3642480528962126
hotspot,1,ema,3,23,26,27.0,27.659683644328187,14.0,13.659683644328187,186.58695726312698,0.9756916888805848
hotspot,1,ema,3,24,27,21.0,23.663873457731277,3.0,20.663873457731277,426.9956662771312,6.887957819243759
hotspot,1,ema,3,25,28,21.0,22.06554938309251,3.0,19.06554938309251,363.4951732791392,6.3551831276975035
hotspot,1,ema,3,26,29,14.0,17.226219753237004,13.0,4.226219753237004,17.86093340265064,0.32509382717207724
hotspot,1,ema,3,27,30,3.0,8.690487901294802,17.0,8.309512098705198,69.04799131852808,0.4887948293355999
hotspot,1,ema,3,28,31,3.0,5.27619516051792,17.0,11.72380483948208,137.44759991426344,0.6896355787930635
hotspot,1,ema,3,29,32,13.0,9.910478064207169,14.0,4.089521935792831,16.724189663330744,0.29210870969948793
hotspot,1,ema,3,30,33,17.0,14.164191225682867,46.0,31.835808774317133,1013.5187203148878,0.6920827994416768
hotspot,1,ema,3,31,34,17.0,15.865676490273145,44.0,28.134323509726855,791.5401593499693,0.6394164434028831
hotspot,1,ema,3,32,35,14.0,14.746270596109259,0.0,14.746270596109259,217.4524964936765,
hotspot,1,ema,3,33,36,46.0,33.498508238443705,0.0,33.498508238443705,1122.1500542010808,
hotspot,1,ema,3,34,37,44.0,39.79940329537748,18.0,21.79940329537748,475.21398403451457,1.2110779608543045
hotspot,1,ema,3,35,38,0.0,15.919761318150993,0.0,15.919761318150993,253.43880042689665,
hotspot,1,ema,3,36,39,0.0,6.367904527260397,4.0,2.3679045272603974,5.606971850220286,0.5919761318150993
hotspot,1,ema,3,37,40,18.0,13.347161810904158,4.0,9.347161810904158,87.3694339192251,2.3367904527260395
hotspot,1,ema,3,38,41,0.0,5.338864724361663,4.0,1.3388647243616631,1.7925587501400322,0.3347161810904158
hotspot,1,ema,3,39,42,4.0,4.535545889744665,36.0,31.464454110255335,990.0118724563639,0.8740126141737593
hotspot,1,ema,3,40,43,4.0,4.2142183558978665,79.0,74.78578164410213,5592.913136119323,0.946655463849394
hotspot,1,ema,3,41,44,4.0,4.085687342359146,82.0,77.91431265764085,6070.640116912613,0.9501745446053762
hotspot,1,ema,3,42,45,36.0,23.234274936943656,77.0,53.765725063056344,2890.753191556165,0.6982561696500824
hotspot,1,ema,3,43,46,79.0,56.69370997477746,72.0,15.306290025222538,234.28251433622694,0.21258736146142412
hotspot,1,ema,3,44,47,82.0,71.87748398991098,35.0,36.877483989910985,1359.948825426141,1.0536423997117423
hotspot,1,ema,3,45,48,77.0,74.95099359596439,4.0,70.95099359596439,5034.04349225458,17.737748398991098
hotspot,1,ema,3,46,49,72.0,73.18039743838575,4.0,69.18039743838575,4785.92738973301,17.29509935959644
hotspot,1,ema,3,47,50,35.0,50.2721589753543,6.0,44.2721589753543,1960.0240603390444,7.37869316255905
hotspot,1,ema,3,48,51,4.0,22.508863590141722,9.0,13.508863590141722,182.4893954970567,1.5009848433490802
hotspot,1,ema,3,49,52,4.0,11.403545436056689,10.0,1.4035454360566888,1.9699397910755607,0.14035454360566887
hotspot,1,ema,3,50,53,6.0,8.161418174422675,9.0,0.8385818255773252,0.7032194781885994,0.09317575839748057
hotspot,1,ema,3,51,54,9.0,8.66456726976907,40.0,31.33543273023093,981.9093443908279,0.7833858182557732
hotspot,1,ema,3,52,55,10.0,9.465826907907628,35.0,25.534173092092374,651.9939954969342,0.7295478026312107
hotspot,1,ema,3,53,56,9.0,9.18633076316305,58.0,48.81366923683695,2382.7743043633222,0.8416149868420164
